date,QQQ_opening_price,high,low,close,volume,M1_Not_seasonally_adjusted,M2_Not_seasonally_adjusted,Currency_Not_seasonally_adjusted,Demand_deposits_Not_seasonally_adjusted,Small_denomination_time_deposits_Total_Not_seasonally_adjusted,Retail_money_market_funds_Not_seasonally_adjusted,M1_Seasonally_adjusted,M2_Seasonally_adjusted,Currency_Seasonally_adjusted,Demand_deposits_Seasonally_adjusted,Small_denomination_time_deposits_Total_Seasonally_adjusted,Retail_money_market_funds_Seasonally_adjusted,Monetary_base_currency_in_circulation_not_seasonally_adjusted,Monetary_base_reserve_balances_not_seasonally_adjusted,Monetary_base_total_not_seasonally_adjusted,Reserves_of_depository_institutions_total_not_seasonally_adjusted,Total_borrowings_from_the_Federal_Reserve_not_seasonally_adjusted,Reserves_of_depository_institutions_nonborrowed_not_seasonally_adjusted,FOMC_value,FOMC_Previous_valuer,Unemployment_Rate,PMI_value,PMI_Previous_valuer,VIX_open,VIX_high,VIX_low,VIX_close,USD_opening_price,USD_high,USD_low,USD_closing_price,SMA_10,EMA_10,MACD_6_13_5,MACDh_6_13_5,MACDs_6_13_5,STOCHk_14_3_3,STOCHd_14_3_3,STOCHh_14_3_3,BBL_10_2.0_2.0,BBM_10_2.0_2.0,BBU_10_2.0_2.0,BBB_10_2.0_2.0,BBP_10_2.0_2.0,ATRr_7,CMF_10,RSI_7,RSI_Overbought,RSI_Oversold,MACD_Cross,Price_Range,Volume_Change,SMA_20,RSI_9,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2012-10-31,68.58,69.47,64.35,64.65,863.14,2416.2,10261.3,1073.4,913.9,667.5,664.9,2420.1,10282.8,1075.6,907.3,670.2,666.3,1135.0,1476.7,2611.8,1525.6,1465.7,1524.1,0.0025,0.0025,7.8,55.1,53.7,16.03,19.65,13.67,18.6,79.95,80.27,78.94,79.92,64.89200000000001,64.12340270659428,2.283978505527344,-0.2670743638272781,2.551052869354622,86.3285310515552,86.41951206327401,-0.09098101171881012,59.681277721211046,64.89200000000001,70.10272227878897,16.059675395392233,0.4767786511108928,4.68839730728362,0.25976269742873986,55.37059392091099,0,0,0,5.1200000000000045,0.3495629876323154,60.69550000000002,57.58768374291779,4.510171499120631,0.1048851875482848,4.405286311572346
2012-11-30,65.02,65.9,61.02,65.49,901.81,2415.2,10357.2,1081.8,907.2,654.8,667.7,2441.2,10351.8,1084.1,919.1,658.5,672.0,1149.3,1497.5,2646.8,1546.1,1051.3,1545.1,0.0025,0.0025,7.7,54.2,55.1,17.77,19.4,14.77,15.87,79.95,81.45,79.86,80.15,65.41600000000001,64.37187494175895,1.9727523038733494,-0.3855337103208485,2.358286014194198,79.81947323223102,84.9738366292025,-5.154363396971476,61.35234865887548,65.41600000000001,69.47965134112454,12.424028803731591,0.5091051118548361,4.715769120528818,0.26299396585426316,57.82651783185597,0,0,0,4.880000000000003,0.04480153856848257,61.11200000000001,59.36825238872454,4.339364047306162,-0.05273781141294709,4.392101858719109
2012-12-31,66.01,66.45,63.28,64.83,815.96,2509.7,10546.2,1092.3,969.8,642.5,688.4,2460.7,10474.4,1090.3,927.2,647.7,681.5,1158.5,1517.4,2675.9,1570.4,795.4,1569.6,0.0025,0.0025,7.9,54.7,54.2,15.81,23.23,15.41,18.02,80.24,80.66,79.01,79.77,65.488,64.45517040689367,1.6073994333148391,-0.5005910539195728,2.107990487234412,72.81590939248466,79.65463789209028,-6.838728499605622,61.502428244000214,65.488,69.47357175599979,12.171914720253438,0.4174522452130659,4.494944960453273,0.1842336779600206,55.04962204993111,0,0,0,3.1700000000000017,-0.09519743626706278,61.41350000000001,57.243963401070474,4.103439530388201,-0.23092986266472693,4.334369393052928
2013-01-31,66.38,67.47,65.86,66.56,741.9,2481.3,10521.8,1090.1,936.0,636.2,707.6,2476.7,10497.6,1093.4,933.3,635.4,689.9,1159.2,1582.5,2741.7,1636.9,565.2,1636.4,0.0025,0.0025,8.0,56.1,54.7,15.24,15.93,12.29,14.28,79.75,80.87,79.13,79.21,65.42000000000002,64.83786669654937,1.5652487193682134,-0.36182784524413236,1.9270765646123458,74.43857442576456,75.69131901682674,-1.2527445910621822,61.54562836635972,65.42000000000002,69.29437163364031,11.844609090921104,0.6471206311368821,4.229952823245663,0.10282268884941771,60.80544278745493,0,0,0,1.6099999999999994,-0.0907642531496643,61.83700000000002,61.3247777787036,4.009841239009305,-0.2596225232348992,4.269463762244204
2013-02-28,67.03,67.94,65.65,66.79,656.59,2455.7,10495.5,1100.5,910.0,629.2,690.4,2468.9,10516.6,1098.7,923.0,626.9,680.8,1165.2,1680.1,2845.3,1733.4,464.8,1732.9,0.0025,0.0025,7.7,55.2,55.7,13.37,19.28,12.08,15.51,79.13,82.0,78.92,81.95,65.45400000000001,65.19280002444948,1.5084115998348437,-0.2791099765183349,1.7875215763531787,73.95254424839298,73.73567602221405,0.21686822617893142,61.53375964455681,65.45400000000001,69.3742403554432,11.978612018954372,0.6703977153014332,3.9528167056391386,0.09139440969598174,61.56872859401567,0,0,0,2.289999999999992,-0.11498854293031402,62.337500000000006,61.86910574311714,3.9091606262308716,-0.28824250881066593,4.1974031350415375
2013-03-31,66.55,68.74,66.23,68.65,558.02,2497.2,10641.7,1110.3,929.4,627.5,689.8,2476.3,10572.9,1103.6,925.3,623.4,681.9,1174.7,1760.4,2935.0,1811.3,394.1,1810.9,0.0025,0.0025,7.5,56.0,55.2,16.1,16.82,11.05,12.7,81.92,83.3,81.78,82.99,66.14200000000001,65.82138183818593,1.6777598286986972,-0.07317449843632096,1.7509343271350182,79.11602093913793,75.83571320443181,3.2803077347061134,62.71091594714168,66.14200000000001,69.57308405285833,10.374902642370436,0.8654821568580728,3.746700033404975,0.2727606295646048,67.53390599418091,0,0,0,2.509999999999991,-0.15012412616701454,62.883500000000005,66.1973892847452,3.9341070335841692,-0.21063688116589496,4.144743914750064
2013-04-30,68.69,70.4,66.57,70.39,835.58,2542.3,10669.8,1114.7,958.0,620.7,679.4,2504.9,10600.4,1108.7,942.6,616.9,679.6,1178.8,1833.0,3011.7,1884.7,400.5,1884.3,0.0025,0.0025,7.6,54.4,56.0,13.46,18.2,11.99,13.52,83.05,83.49,81.6,81.75,66.795,66.65203968578848,1.96153385336234,0.1403996841515478,1.8211341692107923,86.61684203658453,79.8951357413718,6.7217062952127264,62.847474755551715,66.795,70.74252524444829,11.819822574888198,0.9553485763081476,3.758600028632838,0.28231274303875853,72.23704110540444,1,0,1,3.8300000000000125,0.49740152682699557,63.663000000000004,69.80457636050177,4.047622229845757,-0.07769734792344529,4.125319577769202
2013-05-31,70.38,74.6,69.92,72.91,680.47,2518.5,10592.3,1121.2,942.3,610.4,664.7,2523.5,10634.7,1116.1,953.0,607.1,673.2,1186.2,1930.7,3116.9,1982.0,410.2,1981.6,0.0025,0.0025,7.5,53.1,54.4,13.88,16.35,12.26,16.3,81.71,84.5,81.33,83.26,67.63600000000001,67.78985065200875,2.4152104458762977,0.39605085111033667,2.019159594765961,91.08841777718033,85.60709358430093,5.4813241928793985,62.46707404236079,67.63600000000001,72.80492595763923,15.284540651839896,1.0101640111719417,3.890228595971003,0.23271741585651123,77.6962870753405,1,0,1,4.679999999999993,-0.1856315373752364,64.696,74.27700807703914,4.291457529140786,0.13291036109726662,4.158547168043519
2013-06-30,72.97,73.48,68.83,70.94,748.61,2523.5,10656.7,1125.0,945.9,596.4,678.3,2521.0,10692.3,1123.5,945.6,595.2,688.0,1190.9,2010.6,3201.5,2062.9,351.0,2062.6,0.0025,0.0025,7.5,53.7,53.1,16.4,21.91,14.96,16.86,83.32,83.38,80.5,83.14,67.946,68.36260507891625,2.312963035338882,0.19586896038194723,2.1170940749569347,87.95160069986285,88.5522868378759,-0.6006861380130459,62.367117594993616,67.946,73.52488240500638,16.42151827924052,0.7683333132558271,3.9987673679751463,0.1564806640864497,65.88110861471846,0,0,1,4.650000000000006,0.10013667024262629,65.35900000000001,65.71657528195212,4.276440085236423,0.09431433375432263,4.182125751482101
2013-07-31,71.43,75.85,71.02,75.42,581.79,2543.7,10695.2,1130.3,955.6,586.2,685.7,2542.3,10731.5,1130.9,953.1,582.8,694.3,1196.7,2094.2,3290.9,2147.7,359.4,2147.3,0.0025,0.0025,7.3,52.2,53.7,16.9,17.32,12.07,13.45,83.18,84.75,81.41,81.45,68.663,69.64576779184057,2.7959559254041864,0.45257456696483445,2.343381358439352,87.09210656365225,88.71070834689847,-1.6186017832462198,61.340091955908285,68.663,75.98590804409172,21.32999736129128,0.9613604294438531,4.128943458264411,0.2461911232881832,75.68941474118327,1,0,1,4.829999999999998,-0.22283966284180023,66.3235,73.52330860367428,4.5733188390408515,0.31295447004699994,4.2603643689938515
2013-08-31,75.94,76.92,74.61,75.12,529.28,2537.4,10750.8,1134.7,948.5,580.4,684.5,2551.3,10789.6,1138.3,952.9,580.7,691.2,1199.9,2199.1,3398.9,2252.6,316.9,2252.3,0.0025,0.0025,7.2,56.0,52.2,12.89,17.81,11.83,17.01,81.66,82.49,80.75,82.09,69.71000000000001,70.64108273877865,2.9346880652235825,0.39420447118948676,2.5404835940340957,87.1145683785669,87.386091880694,-0.27152350212709564,61.955924369153365,69.71000000000001,77.46407563084665,22.246666563897982,0.8488488027172683,3.8690943927980674,0.32400834647212806,74.0268506185196,1,0,1,2.3100000000000023,-0.09025593427181633,67.301,72.28331633331251,4.729866935736169,0.37560205339385355,4.354264882342315
2013-09-30,75.75,79.31,75.19,78.51,504.22,2555.8,10818.7,1140.3,958.0,573.6,688.7,2585.5,10850.0,1145.8,974.6,577.6,691.0,1205.8,2281.1,3486.9,2333.9,273.5,2333.6,0.0025,0.0025,7.2,58.6,56.0,16.47,17.49,12.52,16.6,82.3,82.67,80.03,80.22,71.01200000000001,72.07179496809162,3.3841286379610267,0.5624300292846205,2.821698608676406,93.8776010207788,89.36142532099932,4.516175699779481,62.11849775272852,71.01200000000001,79.9055022472715,25.047885560951634,0.9215437176226254,3.914938050969772,0.27695066427254256,79.85921744520738,1,0,1,4.1200000000000045,-0.04734733978234573,68.214,77.1766450021336,5.0690443113722665,0.5718235432239602,4.497220768148306
2013-10-31,78.5,83.1,75.99,82.4,817.36,2618.4,10945.6,1147.6,1012.0,570.0,688.2,2631.2,10974.2,1151.8,1011.0,573.3,689.4,1214.6,2375.0,3589.5,2427.8,237.8,2427.6,0.0025,0.0025,7.2,54.4,58.6,16.31,21.34,12.34,13.75,80.27,80.75,79.0,80.19,72.769,73.9496504284386,4.0768829217610545,0.8367895420564322,3.2400933797046223,93.71166019276728,91.567943197371,2.1437169953962893,62.47204705264704,72.769,83.06595294735297,28.300383260325034,0.9676626206433157,4.371375472259805,0.37825298623291403,84.51446783516607,1,0,1,7.109999999999999,0.6210384356035064,69.12850000000002,81.41286098399112,5.587328075060114,0.8720858455294458,4.715242229530668
2013-11-30,82.65,85.44,80.99,85.33,542.4,2607.2,10990.3,1152.8,997.8,565.7,678.3,2638.8,10982.9,1157.0,1012.9,569.4,682.5,1221.6,2463.0,3684.6,2517.1,179.8,2516.9,0.0025,0.0025,6.9,55.4,54.4,13.46,14.14,11.99,13.7,80.23,81.48,80.25,80.68,74.646,76.01880489599522,4.753186241566738,1.008728574574743,3.7444576669919947,97.33509494827751,94.97478538727452,2.3603095610029925,62.67275129948245,74.646,86.61924870051755,32.0800811845713,0.9461612828412301,4.382607547651262,0.48481971287057224,87.12874889310554,1,0,1,4.450000000000003,-0.3364001174513067,70.033,83.93892202564422,6.163449792193788,1.1585660501304957,5.004883742063292
2013-12-31,85.43,87.55,83.66,87.55,653.21,2715.7,11117.3,1162.0,1079.0,566.0,684.4,2674.2,11047.8,1162.2,1041.9,571.5,678.7,1232.2,2485.2,3717.5,2541.0,170.3,2540.8,0.0025,0.0025,6.7,53.9,55.4,13.91,16.75,11.69,13.72,80.66,80.99,79.69,80.03,76.722,78.11538582399608,5.2903847540368645,1.030618058029913,4.259766696006952,98.79308656482571,96.6132805686235,2.1798059962022194,63.653704863381044,76.722,89.79029513661894,34.06661749333685,0.9142851032518633,4.312235040843939,0.5867763108035366,88.80011586290634,1,0,1,3.8900000000000006,0.20429572271386442,71.088,85.60632600094468,6.721682478925942,1.3734389894901202,5.348243489435822
2014-01-31,87.14,88.59,84.37,85.87,836.43,2701.7,11113.7,1158.8,1064.4,560.0,687.7,2714.1,11117.6,1163.5,1075.7,563.7,668.9,1230.3,2498.2,3728.5,2556.4,127.3,2556.3,0.0025,0.0025,6.6,53.0,53.9,14.32,18.99,11.81,18.41,80.12,81.39,80.08,81.31,78.44400000000002,79.5253156741786,5.1633477308946425,0.6023873565917937,4.560960374302849,96.2676030435809,97.46526151889469,-1.197658475313787,65.56625623626388,78.44400000000002,91.32174376373615,32.832960490888105,0.7883269047840384,4.299058606437662,0.4495894296395956,79.66674255411326,1,0,1,4.219999999999999,0.2804917254787893,72.29299999999999,78.65450510526021,6.948426806377896,1.2801466535536585,5.668280152824237
2014-02-28,85.74,90.91,83.35,90.29,715.98,2706.2,11165.7,1172.2,1061.0,558.6,683.6,2730.2,11183.2,1172.8,1083.2,558.5,668.4,1239.5,2593.9,3833.4,2650.1,104.2,2650.0,0.0025,0.0025,6.7,54.0,53.0,18.57,21.48,13.44,14.0,81.28,81.32,79.69,79.69,80.43400000000001,81.48253100614613,5.506249646077151,0.6301928478495347,4.876056798227617,95.59959536844735,96.88676165895131,-1.2871662905039614,66.95164214488676,80.43400000000001,93.91635785511326,33.524026792434164,0.8655147009861506,4.764907376946568,0.42252310561910766,84.54569796863044,1,0,1,7.560000000000002,-0.14400487787382077,73.6145,82.79085692832497,7.399483737499764,1.3849628677404215,6.014520869759343
2014-03-31,89.43,91.31,86.35,87.62,809.6,2773.3,11289.6,1195.7,1090.3,555.4,678.3,2749.3,11219.1,1189.3,1085.4,555.3,666.6,1262.9,2623.0,3885.9,2676.7,104.7,2676.6,0.0025,0.0025,6.7,51.6,54.0,16.47,18.22,13.46,13.88,79.9,80.35,79.27,80.1,81.905,82.59843445957411,5.1100161392061665,0.1559728939856999,4.954043245220467,90.80614252355258,94.22444697852694,-3.4183044549743613,68.8686226913558,81.905,94.9413773086442,31.832921820753814,0.7191943307827736,4.792777751668488,0.32776161636778656,72.3166181408632,1,0,1,4.960000000000008,0.1307578423978324,74.7705,73.15683431372189,7.455559866014056,1.1528311970037706,6.3027286690102855
2014-04-30,88.05,89.63,83.24,87.34,1141.41,2809.6,11342.5,1204.6,1112.0,551.3,671.5,2774.2,11264.0,1197.8,1097.3,550.6,668.0,1270.3,2660.4,3930.7,2714.9,116.6,2714.8,0.0025,0.0025,6.2,53.1,51.6,13.43,17.85,12.6,13.41,80.1,80.6,79.33,79.47,83.545,83.46053728510608,4.618852108909394,-0.2234607575407157,4.84231286645011,89.11194063232018,91.83922617477337,-2.7272855424531883,72.69669137607157,83.545,94.39330862392843,25.9699769559601,0.6749120591770987,5.02095235857299,0.3647503379536445,71.05909638803192,1,0,0,6.390000000000001,0.40984436758893295,75.74550000000002,72.16609863409558,7.392194327203157,0.8715725265542966,6.52062180064886
2014-05-31,87.48,91.4,85.49,91.26,789.24,2782.2,11285.3,1210.3,1094.0,549.0,663.0,2785.3,11328.5,1205.0,1102.4,546.8,669.3,1276.3,2635.2,3911.5,2688.4,138.8,2688.2,0.0025,0.0025,6.3,55.2,53.1,13.64,14.49,11.32,11.4,79.52,80.58,78.91,80.37,85.129,84.8786214150868,4.689614861425255,-0.10179867001656984,4.791413531441825,89.7421537670414,89.88674564097138,-0.14459187392998274,74.9482318560926,85.129,95.3097681439074,23.918448810411025,0.8011069456320469,5.147959164491136,0.3917263417935333,77.46074440721706,1,0,0,5.910000000000011,-0.30853943806344786,76.89600000000002,77.05927246535003,7.571013983950138,0.840313746641022,6.730700237309116
2014-06-30,91.38,94.09,90.59,93.86,567.1,2824.8,11346.9,1213.4,1127.4,545.9,658.6,2817.2,11383.7,1212.2,1123.1,542.2,668.3,1280.3,2668.4,3948.7,2722.3,179.4,2722.1,0.0025,0.0025,6.1,56.3,55.2,11.69,12.89,10.34,11.57,80.36,81.02,79.76,79.78,87.00300000000001,86.51159933961647,4.91295471556046,0.08102745607908979,4.83192725948137,94.23209645094383,91.02873028343512,3.2033661675087046,78.2055354662709,87.00300000000001,95.80046453372913,20.223359042168916,0.889714557740502,4.912536426706689,0.49655607697516935,80.75483419426216,1,0,1,3.5,-0.28146064568445595,78.35650000000001,79.71958792951739,7.832242900387783,0.881234130462933,6.95100876992485
2014-07-31,94.16,97.46,93.58,94.97,661.5799999999999,2841.2,11402.7,1217.8,1142.0,544.5,654.5,2837.3,11438.4,1218.4,1134.5,539.2,665.5,1285.1,2704.0,3989.1,2759.0,230.5,2758.8,0.0025,0.0025,6.2,56.0,56.3,11.28,17.11,10.28,16.95,79.79,81.57,79.74,81.46,88.649,88.0494903687771,5.007736066436706,0.11720587130355753,4.890530195133149,96.6094882151584,93.52791281104787,3.0815754041105237,80.8064241759767,88.649,96.4915758240233,17.693546061485858,0.9029925971922117,4.765031222891447,0.42035721971471846,82.06069783414364,1,0,1,3.8799999999999955,0.166602010227473,79.8305,80.78954360830089,8.03620010955818,0.8681530717066641,7.168047037851516
2014-08-31,94.78,99.86,93.84,99.73,645.94,2790.2,11433.1,1221.2,1093.3,540.0,660.3,2787.0,11462.5,1224.0,1081.7,536.7,669.6,1288.2,2786.9,4075.0,2842.0,278.4,2841.8,0.0025,0.0025,6.1,58.7,56.0,16.67,17.57,11.24,11.98,81.44,82.75,81.19,82.75,90.382,90.17321939263581,5.541368074465538,0.43389191955492556,5.1074761549106125,96.64717862925302,95.8295877651184,0.8175908641346155,81.14213083305717,90.382,99.62186916694284,20.446259580320945,1.0058513184063265,4.944312476764098,0.4249318895885607,86.6072071685842,1,0,1,6.019999999999996,-0.023640376069409386,81.5755,84.6870323867108,8.484130115494423,1.0528664621143253,7.431263653380098
2014-09-30,99.99,100.51,97.65,98.74,756.07,2834.6,11480.6,1222.8,1142.0,533.7,657.7,2861.2,11503.7,1227.7,1156.5,532.6,664.9,1289.9,2759.3,4049.2,2814.5,300.1,2814.2,0.0025,0.0025,5.9,59.6,58.7,12.32,17.08,11.52,16.31,82.76,86.22,82.75,85.94,91.723,91.73081586670203,5.50047468858665,0.2619990224506914,5.238475666135958,94.67269651225308,95.97645445222147,-1.303757939968392,81.86974763226779,91.723,101.57625236773221,21.484801778686286,0.8560753210269699,4.646553551512084,0.32117176480179543,81.58975541945713,1,0,1,2.8599999999999994,0.17049571167600708,83.1845,80.84905085294494,8.659412825381864,0.9825193376014125,7.676893487780451
2014-10-31,98.49,101.7,90.19,101.35,1285.05,2865.0,11547.9,1228.1,1166.0,530.0,662.2,2880.4,11577.5,1232.2,1168.4,531.4,669.6,1295.8,2705.7,4001.5,2760.3,221.1,2760.1,0.0025,0.0025,5.7,58.6,59.6,16.44,31.06,13.72,14.03,85.92,87.13,84.47,86.92,93.10300000000001,93.47975843639256,5.623785893616443,0.2568734849869898,5.366912408629453,97.13166794321367,96.15051436157324,0.9811535816404273,82.0542995233729,93.10300000000001,104.15170047662711,23.734359744856995,0.8732113119296719,5.627045901296073,0.3639034002021046,84.37411813506677,1,0,1,11.510000000000005,0.6996442128374356,84.91250000000001,83.11819774364614,8.906264944805002,0.9834971656196405,7.922767779185362
2014-11-30,101.48,106.19,100.62,105.95,434.98,2861.1,11624.3,1239.2,1153.4,523.7,655.9,2888.2,11618.2,1241.9,1166.6,527.5,660.8,1310.8,2519.6,3830.4,2575.1,130.4,2575.0,0.0025,0.0025,5.8,57.1,58.6,14.41,15.93,11.91,13.33,87.08,88.44,86.88,88.36,95.11100000000002,95.74707508432118,6.126883125527883,0.5066471445989524,5.62023598092893,97.01702155742987,96.27379533763221,0.7432262197976627,82.69104312049006,95.11100000000002,107.53095687950997,26.116762266215165,0.9363541719650339,5.6188964868252045,0.46450552076246276,88.08074895510484,1,0,1,5.569999999999993,-0.6615073343449671,86.7775,86.32977166549975,9.365123272617367,1.153884394745603,8.211238877871764
2014-12-31,105.66,105.86,99.87,103.2,815.71,2992.0,11770.0,1254.3,1245.2,518.3,660.5,2955.8,11701.9,1253.4,1214.9,525.2,653.9,1327.8,2606.7,3934.5,2665.9,101.7,2665.8,0.0025,0.0025,5.6,59.3,57.1,14.16,25.2,11.53,19.2,88.16,90.33,87.63,90.27,96.40200000000002,97.10215234171733,5.791967833819456,0.11448790192701708,5.677479931892439,95.33998738039571,96.49622562701308,-1.156238246617363,83.53347578175521,96.40200000000002,109.27052421824482,26.697629132683556,0.7641328517827197,5.684768417278747,0.3944850343174446,75.57685545927735,1,0,1,5.989999999999995,0.8752816221435469,88.41799999999999,76.53715382021196,9.398529389591516,0.9498324093758015,8.448696980215715
2015-01-31,103.71,104.53,99.31,101.05,826.28,2941.1,11768.9,1259.6,1188.5,515.6,667.8,2955.6,11788.8,1266.9,1198.9,523.1,651.1,1333.4,2683.7,4017.1,2745.6,66.1,2745.5,0.0025,0.0025,5.7,56.2,59.3,17.76,23.43,15.52,20.97,90.36,95.48,90.33,94.8,97.74500000000002,97.81994282504145,5.043367947719631,-0.4227413227818726,5.466109270501503,88.31456816231523,93.5571923667136,-5.242624204398368,86.21645667869926,97.74500000000002,109.27354332130078,23.589019021537176,0.6433398785904496,5.6183729290960684,0.40874663224734015,66.91271517081464,0,0,0,5.219999999999999,0.012958036557109587,89.82499999999999,69.59383260750042,9.146086553721219,0.557911658804402,8.588174894916817
2015-02-28,101.28,108.88,99.7,108.34,472.47,2979.6,11857.0,1272.9,1209.0,514.4,658.7,3025.2,11905.6,1276.6,1248.0,517.6,643.5,1343.6,2496.9,3840.5,2556.1,18.3,2556.1,0.0025,0.0025,5.5,56.7,56.2,20.89,22.81,12.86,13.34,94.58,95.85,93.25,95.32,99.84500000000001,99.73268049321572,5.420618305302625,-0.03032731013258605,5.450945615435211,87.87744074344363,90.51066542871818,-2.6332246852745556,89.11743529758776,99.84500000000001,110.57256470241227,21.488436481370623,0.8959426130559606,6.127176796368058,0.45933676605538504,77.23605204453273,1,0,0,9.179999999999993,-0.42819625308612086,91.695,77.41078783238875,9.425613260048237,0.6699506921051359,8.755662567943101
2015-03-31,108.55,109.36,104.19,105.54,633.63,3023.9,11966.1,1285.3,1224.9,504.6,654.0,3001.2,11903.7,1281.1,1219.7,507.6,641.8,1355.4,2675.2,4030.6,2732.9,20.0,2732.8,0.0025,0.0025,5.4,56.9,56.7,13.9,17.19,12.54,15.29,95.38,100.39,95.06,98.36,101.27300000000001,100.78855676717649,5.030338185239032,-0.28040495346412,5.310743138703152,86.95753100653542,87.71651330409809,-0.7589822975626674,91.90946766557758,101.27300000000001,110.63653233442244,18.491665763673296,0.7278520459802095,5.990437254029764,0.320849999923715,67.76225431919435,0,0,0,5.170000000000002,0.34110102228712935,93.201,69.671289412755,9.313839445802472,0.446541502287495,8.867297943514977
2015-04-30,105.54,111.1,104.29,107.57,568.6899999999999,3035.4,12014.1,1290.8,1227.1,495.6,645.7,3002.7,11937.6,1285.3,1212.8,496.1,640.7,1360.4,2699.0,4059.4,2756.7,51.5,2756.7,0.0025,0.0025,5.4,56.5,56.9,15.32,16.66,12.12,14.55,98.42,99.99,94.4,94.6,102.644,102.02154644587166,4.87607124702707,-0.2897812611173878,5.165852508144458,90.19953728233813,88.34483634410572,1.854700938232412,94.12803747203091,102.644,111.1599625279691,16.593200826096204,0.7892215638468029,6.107517646311225,0.24846618665512327,70.79253402311424,1,0,0,6.809999999999988,-0.10248883417767474,94.8235,71.95799824717673,9.282064070586529,0.33181290165724064,8.950251168929288
2015-05-31,107.99,111.02,105.94,109.99,518.22,2975.9,11917.3,1295.2,1179.8,486.3,632.4,2978.3,11965.0,1289.2,1186.6,484.2,636.0,1365.0,2584.4,3949.4,2641.7,87.1,2641.6,0.0025,0.0025,5.6,57.8,56.5,13.98,16.36,11.82,13.84,94.83,97.78,93.13,96.91,104.146,103.4703561829859,4.928313070692099,-0.15835962496823974,5.086672695660338,89.57349644745275,88.9101882454421,0.6633082020106542,96.38034799188718,104.146,111.91165200811282,14.913010596879042,0.8762723332113473,5.960729411123906,0.32482870893707116,74.16943328002178,1,0,0,5.079999999999998,-0.08874782394626235,96.39750000000001,74.53315633613148,9.344438758715526,0.31535007182898944,9.029088686886537
2015-06-30,110.58,111.07,106.58,107.01,577.03,3020.7,11972.9,1296.0,1216.7,477.6,635.6,3014.8,12005.6,1293.3,1214.0,472.6,642.5,1366.5,2553.1,3919.6,2611.1,149.7,2611.0,0.0025,0.0025,5.3,55.7,57.8,13.92,19.8,11.93,18.23,96.9,97.68,93.56,95.48,104.874,104.11392778607936,4.333427939438366,-0.502163170814649,4.835591110253015,89.12499127533692,89.63267500170926,-0.5076837263723348,97.59881722260945,104.874,112.14918277739054,13.874139972520435,0.6468004354913368,5.7506252095347765,0.17062635460945016,63.60464609235531,0,0,0,4.489999999999995,0.11348462043147678,97.628,66.12133710394914,9.049097688061991,0.01600720094036312,9.033090487121628
2015-07-31,108.07,114.33,105.77,111.89,644.87,3038.4,12024.0,1301.1,1232.3,467.7,638.6,3035.1,12049.2,1300.3,1223.9,461.1,646.5,1370.4,2590.8,3961.2,2649.3,185.6,2649.1,0.0025,0.0025,5.2,56.0,55.7,16.63,20.05,11.71,12.12,95.58,98.15,95.45,97.34,106.189,105.52775909770129,4.489480800326348,-0.23074020661777794,4.720221006944126,89.97925470199004,89.55924747492656,0.42000722706347915,99.08987047589669,106.189,113.2881295241033,13.37074371941219,0.9015281014836889,6.151964465315523,0.24086057239142172,71.39036129696328,1,0,0,8.560000000000002,0.11756754414848447,98.956,71.95289441242268,9.103869240250106,0.05662300250278207,9.047246237747324
2015-08-31,111.91,112.94,84.7,104.26,1010.29,3022.3,12080.9,1306.2,1215.5,455.8,643.8,3014.3,12093.7,1308.4,1202.8,451.0,652.3,1375.8,2608.3,3984.0,2666.1,235.0,2665.8,0.0025,0.0025,5.1,60.3,56.0,12.85,53.29,10.88,28.43,97.22,98.33,92.62,95.82,106.48,105.29725744357377,3.311779253917919,-0.9389611686841377,4.250740422602057,79.97871522560358,86.36098706764352,-6.382271842039941,100.05598256540387,106.48,112.90401743459614,12.066148449654653,0.3272109297178795,9.30739811312759,0.12528605927572162,51.35202548303848,0,0,0,28.239999999999995,0.5666568455657728,99.79150000000001,55.230617121719106,8.43437265874222,-0.49029886320408345,8.924671521946303
2015-09-30,101.66,108.67,98.7,101.71,881.21,3016.3,12147.7,1313.8,1200.5,440.6,654.4,3038.0,12154.8,1316.4,1212.6,436.8,662.4,1384.5,2644.0,4028.5,2701.3,255.6,2701.0,0.0025,0.0025,5.0,59.0,60.3,31.91,33.82,17.87,24.5,95.93,96.7,94.06,96.35,106.05600000000001,104.64502881746944,2.0912771130997783,-1.4396422063348524,3.5309193194346307,71.10483405618572,80.35426799459312,-9.249433938407392,98.95272250921407,106.05600000000001,113.15927749078595,13.395333579968963,0.19408487802725874,9.402055525537934,0.009787971555035455,46.286349231218,0,0,0,9.969999999999999,-0.12776529511328427,100.58349999999999,50.792348248134864,7.610301289654927,-1.051496185833102,8.66179747548803
